Salesforce Account Name,Simplified Platform Tier,Account Type,Is Ela Subscription,Is Pbf,Account Connections Cost,Account DLW Cost,Account Annualized Cost,Annualized Revenue,Account Cost Margin,# of Syncing Connections,Total Donkey Runtime (hrs),Minimum ARR (70% Margin - Compute),Ideal ARR (95% Margin - Compute),Account Connections Cost (Grand Total),Account DLW Cost (Grand Total),Account Annualized Cost (Grand Total),Annualized Revenue (Grand Total),Account Cost Margin (Grand Total),# of Syncing Connections (Grand Total),Total Donkey Runtime (hrs) (Grand Total),Minimum ARR (70% Margin - Compute) (Grand Total),Ideal ARR (95% Margin - Compute) (Grand Total)
,,,false,false,128860.11144361462,13443.17594106973,142303.28738468388,0.0,,3903,23406.37370916666,474344.2912822796,2846065.7476936774,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
YPrime,,Customer,true,false,130028.21223896636,127.95771857473773,130156.16995754109,121563.65414256079,-0.07068326364147981,596,24174.58103416666,433853.8998584703,2603123.399150822,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
TVS Motor Company Ltd,Standard,Customer,false,false,0.0,123475.35829538229,123475.35829538229,86015.28,-0.435504927675435,7,470.52912166666664,411584.52765127434,2469507.1659076456,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
"Notion Labs, Inc.",,Customer,true,false,42373.5135642565,80117.65991320625,122491.1734774628,384642.50931047095,0.6815454077162546,241,20176.939200833323,408303.91159154265,2449823.469549256,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Modern_AI_LLC,Standard,Customer,false,true,228.8485963024687,120707.69712930158,120936.54572560402,101664.83999999995,-0.18956116712133797,313,58224.033275000074,403121.81908534677,2418730.91451208,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
IRIS Capital Limited,Enterprise,Customer,true,true,118114.02393923028,0.0,118114.02393923028,0.0,,584,33087.454724166644,393713.4131307676,2362280.4787846054,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
SupportLogic,Enterprise,Customer,false,false,115133.89587602847,0.0,115133.89587602847,249508.9200000002,0.5385579967400429,234,25727.09582638888,383779.6529200949,2302677.917520569,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Snowflake Inc (Customer),Enterprise,Customer,false,false,113227.93849364556,0.0,113227.93849364556,420794.04000000004,0.7309183882603338,1821,18257.245102777768,377426.4616454852,2264558.7698729113,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
"FloQast, Inc.",BCF,Customer,false,true,106490.76096316733,86.41207895034474,106577.17304211768,700778.6044902188,0.8479160574263719,1137,58586.55661500005,355257.2434737256,2131543.4608423533,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Power Digital Marketing (Sproutward),,Customer,true,true,99592.29618309102,0.0,99592.29618309102,698482.6559454106,0.8574162216693973,2189,46059.15949111106,331974.32061030343,1991845.9236618204,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Symbotic LLC,,Customer,true,false,98872.97754567339,0.0,98872.97754567339,494750.04000000004,0.8001556957010587,190,59870.05314388888,329576.5918189113,1977459.5509134678,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
SmarterDx,Enterprise,Customer,false,true,91097.22874206764,0.0,91097.22874206764,245515.32,0.6289550129007524,303,13780.297684166664,303657.4291402255,1821944.5748413529,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
OPTIMIND Inc.株式会社オプティマインド,Enterprise,Customer,false,false,90449.94893791723,0.0,90449.94893791723,2896.4400000000005,-30.227972593223825,549,10689.19667138889,301499.82979305746,1808998.9787583444,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
"Jaris, Inc.",Enterprise,Customer,false,false,2163.395321081504,88244.45864202583,90407.85396310734,120127.40284553981,0.2474002448937147,30,8394.780014999998,301359.5132103578,1808157.0792621467,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
DP World,,Customer,true,false,89694.54139049305,0.0,89694.54139049305,599873.0619102716,0.8504774641740631,408,7870.080922777777,298981.80463497684,1793890.827809861,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Rivian Automotive LLC,,Customer,true,false,89630.63444731804,0.0,89630.63444731804,599615.6666848621,0.8505198589241917,369,11983.340443333325,298768.78149106016,1792612.6889463607,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
WebPT,,Customer,true,false,1914.6471575409325,84713.37245630412,86628.01961384507,224999.99999999997,0.6149865794940219,27,1996.3174030555551,288760.06537948357,1732560.3922769013,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
"U.S. Venture, Inc.",BCF,Customer,false,false,1357.5459285133004,85144.21810588615,86501.76403439944,61724.28,-0.4014220017535959,10,609.4502166666666,288339.21344799816,1730035.2806879887,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Protelindo,,Customer,true,false,84366.11077081619,0.0,84366.11077081619,96202.2462927877,0.1230338789174289,54,3141.8807952777784,281220.36923605396,1687322.2154163236,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
SEPTEO,Enterprise,Customer,false,false,84072.50976644346,0.0,84072.50976644346,223812.9599999999,0.6243626384886581,47,11754.2317875,280241.6992214782,1681450.1953288692,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Fospha Limited,Enterprise,Customer,false,true,83387.11124150449,0.0,83387.11124150449,270236.99999999977,0.691429703402922,3205,24754.985676111162,277957.03747168166,1667742.2248300898,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Trellix,BCF,HVR Only Customer,false,false,82854.84925077556,0.0,82854.84925077556,318375.6000000001,0.7397575403053012,73,4430.35416972222,276182.83083591855,1657096.985015511,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
First American Financial Corporation,,Customer,true,false,82075.92249184336,0.0,82075.92249184336,337338.70968000015,0.7566958071023018,62,14765.35900555556,273586.4083061445,1641518.4498368672,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Mara_Care_AG,Enterprise,Customer,false,false,81890.0357586694,0.0,81890.0357586694,794.8800000000001,-102.02188476080589,4,506.71751027777765,272966.78586223134,1637800.715173388,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Krazybee Services Private Limited,,Customer,true,false,62278.39863595004,18532.66748340029,80811.06611935035,497.41443664916557,-161.4622450923106,33,2277.2111038888893,269370.2203978345,1616221.3223870068,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
WorkWave,,Customer,true,false,80067.84746950085,0.0,80067.84746950085,178499.99999999988,0.5514406304229642,1298,27326.383690277777,266892.8248983362,1601356.949390017,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
"Block, Inc.",Enterprise,Customer,false,false,79891.78642561447,0.0,79891.78642561447,1131744.3600000027,0.9294082751818491,4864,17270.993209999993,266305.95475204824,1597835.7285122892,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Capella Space,BCF,Customer,false,false,77661.13869791038,0.0,77661.13869791038,13725.0,-4.658370761232086,8,164.66815083333333,258870.46232636797,1553222.7739582076,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Sierra Nevada Brewing,,Customer,true,false,76706.32749096105,0.0,76706.32749096105,213996.61286742642,0.6415535439409894,64,12813.425714444444,255687.7583032035,1534126.5498192208,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
First Hawaiian Bank,,Customer,true,false,73608.48273528088,0.0,73608.48273528088,257097.96000000008,0.7136948004749596,913,16648.37741055558,245361.60911760293,1472169.6547056176,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Prescient,Standard,Customer,false,true,72268.95760703496,0.0,72268.95760703496,105512.51999999996,0.31506746680834663,1089,94505.08887277781,240896.5253567832,1445379.152140699,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Azenta,Enterprise,Customer,false,false,70802.41766510547,0.0,70802.41766510547,99717.00000000003,0.28996642834115094,286,5196.9554966666665,236008.05888368492,1416048.3533021093,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Renesas Electronics,BCF,Customer,false,false,68495.32770406675,0.0,68495.32770406675,116194.79999999997,0.4105129687037048,39,1637.159866111111,228317.75901355583,1369906.5540813347,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
LVMH – Moët Hennessy Louis Vuitton,,Customer,true,false,68460.80243961194,0.0,68460.80243961194,1195465.3089078192,0.9427329242183047,739,13968.18630833332,228202.6747987065,1369216.0487922388,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Scale AI,Standard,Customer,false,false,67259.32838216859,0.0,67259.32838216859,101494.79999999999,0.33731256791314823,1210,7403.929453333324,224197.7612738953,1345186.5676433716,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Irvine Company - BCF Account,BCF,Customer,false,false,66051.71808394739,0.0,66051.71808394739,24162.84,-1.73360739399621,5,1941.868693888889,220172.39361315797,1321034.3616789477,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Thomson Reuters Holdings Inc,BCF,HVR Only Customer,false,false,65290.04926286585,0.0,65290.04926286585,2140576.800000012,0.9694988522425986,5602,19858.748771111117,217633.49754288615,1305800.9852573168,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
HS Plus @Vigoshop,Standard,Customer,false,false,64714.23845489006,0.0,64714.23845489006,98159.88000000002,0.3407261861476395,595,44347.31662611116,215714.12818296687,1294284.769097801,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
"Bridge IT, Inc.",,Customer,true,false,63906.44767273693,0.0,63906.44767273693,251937.58278332805,0.7463401570868531,66,3126.0031533333345,213021.49224245644,1278128.9534547385,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Numeric,,Customer,true,true,63836.930304946654,0.0,63836.930304946654,116633.10660009872,0.4526688676498597,142,24427.495218888896,212789.7676831555,1276738.606098933,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Wealthsimple Technologies Inc,,Customer,true,false,61466.50585354534,0.0,61466.50585354534,854999.9999999998,0.9281093498788944,345,13175.216415555558,204888.35284515115,1229330.1170709068,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
INCUBETA UK LIMITED,,Customer,true,true,61333.48869932707,0.0,61333.48869932707,385978.7386542271,0.8410961989430416,1126,38739.77060861114,204444.96233109024,1226669.7739865414,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
"Saks.com, LLC",Enterprise,Customer,false,false,60622.98137436295,0.0,60622.98137436295,405698.75999999995,0.8505714403111241,189,22187.568899444435,202076.60458120983,1212459.627487259,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Seismic Software Inc.,Enterprise,Customer,false,true,58971.994758196,0.0,58971.994758196,328090.0799999999,0.820256696702942,991,25568.109249722223,196573.31586065335,1179439.89516392,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Software Solutions Integrated,,Customer,true,false,0.0,58963.50343687634,58963.50343687634,99999.95999999999,0.41036472977712846,27,5418.133210277778,196545.01145625446,1179270.0687375267,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
"NextGen, Inc.",,Customer,true,false,58207.80118147682,0.0,58207.80118147682,1114460.936870713,0.947770442860996,909,6346.724727499997,194026.00393825606,1164156.0236295364,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
"Vendro AI, INC.",,Customer,true,false,57100.20747837662,0.0,57100.20747837662,249999.999996,0.7715991700828391,987,14709.394693333312,190334.0249279221,1142004.1495675324,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Unilever Prestige,,Customer,true,false,1999.2819158569523,54402.591281540546,56401.8731973975,336692.63673887553,0.8324826056676126,73,3316.237767499999,188006.243991325,1128037.46394795,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Toyota Motor Corporation,BCF,Customer,false,false,55909.12708630405,0.0,55909.12708630405,317937.48000000004,0.824150562285692,25,6204.074596666666,186363.75695434684,1118182.541726081,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Gilion,Standard,Customer,false,true,53597.47973987909,0.0,53597.47973987909,20683.200000000008,-1.5913533563413336,923,10364.310849722204,178658.26579959696,1071949.5947975817,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
FivetranAnalytics,BCF,Customer,false,false,44458.822383877414,9111.437205770324,53570.259589647714,0.0,,368,7624.971290833329,178567.53196549238,1071405.1917929542,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
CARS24,Standard,Customer,false,false,52803.82715218614,0.0,52803.82715218614,126547.92000000003,0.5827365068332524,288,5217.715712500002,176012.7571739538,1056076.5430437226,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Firehouse_Technology,Enterprise,Customer,false,false,0.0,51271.55931975662,51271.55931975662,5340.600000000001,-8.600336913409842,50,16399.988370277777,170905.19773252207,1025431.1863951323,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
INNIO Jenbacher GmbH & Co OG,BCF,HVR Only Customer,false,false,0.0,50461.13509096487,50461.13509096487,25553.040000000005,-0.9747605408579512,8,95.32118333333335,168203.78363654958,1009222.7018192973,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Sony Music Entertainment,Enterprise,Customer,false,true,49700.09718529122,0.0,49700.09718529122,204346.19999999978,0.7567848230831242,468,20013.55857166666,165666.9906176374,994001.9437058243,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
PowerSchool Group LLC,BCF,Customer,false,false,49534.22166387712,41.96226638289194,49576.18393026001,732899.2800000006,0.9323560749981089,317,9819.587740555555,165253.94643420004,991523.6786052003,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
5xData,Enterprise,Customer,false,true,45454.42048899591,1546.3022295634403,47000.72271855936,727277.2800000011,0.9353744108181693,680,29390.152836111138,156669.0757285312,940014.4543711871,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Tide Platform Limited,,Customer,true,false,46191.33890641283,0.0,46191.33890641283,224830.59739212308,0.7945504773718528,810,11365.864738055554,153971.12968804277,923826.7781282566,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Canva Pty Ltd,,Customer,true,false,45566.21177474879,0.0,45566.21177474879,597592.6424788525,0.9237503802159658,697,14551.388466666662,151887.37258249597,911324.2354949757,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Oxxo Gas,,Customer,true,false,45111.246644881925,0.0,45111.246644881925,270581.64000000025,0.8332804596613359,1109,7750.282236388882,150370.82214960642,902224.9328976384,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Mozart Data,Enterprise,Customer,false,true,44696.524024648,0.0,44696.524024648,321207.1200000002,0.860848277508145,1659,16328.985336944463,148988.41341549336,893930.48049296,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Circular,Enterprise,Customer,false,false,44253.761481519265,0.0,44253.761481519265,12691.319999999998,-2.4869313421708124,36,4967.192232777778,147512.53827173088,885075.2296303853,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Adtribute Software GmbH,Standard,Customer,false,true,43962.66497862356,0.0,43962.66497862356,74746.32000000007,0.41184174714389254,372,23262.104416111084,146542.21659541185,879253.2995724711,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Sigma Computing (Customer),,Customer,true,true,43399.18438221035,0.0,43399.18438221035,199999.92000000004,0.7830039912905449,168,9388.880483055553,144663.94794070115,867983.6876442069,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Morgans Financial Limited,,Customer,true,false,43312.00283029519,0.0,43312.00283029519,120000.0,0.6390666430808734,43,5830.836826666666,144373.34276765064,866240.0566059038,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Red Hat Inc,BCF,Customer,false,false,43108.5089120176,0.0,43108.5089120176,420657.60000000027,0.8975211456728285,2077,10327.95447944444,143695.02970672533,862170.178240352,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Holy Water Tech,Standard,Customer,false,false,42086.51264474824,0.0,42086.51264474824,59842.079999999994,0.29670705555775734,113,28060.376771111132,140288.37548249413,841730.2528949648,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
DriveCentric,,Customer,true,false,42007.38468415135,0.0,42007.38468415135,318000.00000000035,0.8679013060246814,962,11025.2533161111,140024.61561383784,840147.6936830269,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Vertex Pharmaceuticals,BCF,HVR Only Customer,false,false,41382.361906189035,0.0,41382.361906189035,375384.4800000002,0.8897600617207483,1704,7249.362531944433,137941.20635396347,827647.2381237807,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
The Access Group,BCF,Customer,false,false,9542.736197910963,31241.751703321355,40784.48790123233,322380.59999999986,0.8734896333674163,205,5700.421870555558,135948.29300410778,815689.7580246466,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Rhombus AI,Freemium,Prospect,false,false,0.0,40463.23139124601,40463.23139124601,0.0,,4019,2235.634627222224,134877.43797082003,809264.6278249201,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Motion,Enterprise,Customer,false,false,40237.51914965331,0.0,40237.51914965331,160351.44,0.7490666803512753,4,587.6247675000001,134125.0638321777,804750.3829930661,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
New Relic Inc.,Enterprise,Customer,false,false,4062.6455162788275,35243.71118978055,39306.356706059385,192737.64000000004,0.7960628930287857,129,3946.3074013888895,131021.18902019795,786127.1341211876,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Onramp Funds,Standard,Customer,false,false,40.00760650819949,39162.55040403072,39202.558010538916,97538.99999999993,0.5980832486437329,1001,6081.287743611105,130675.19336846306,784051.1602107782,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
OpenAI L.P.,,Customer,true,false,37759.584372577716,1069.3738306796686,38828.95820325739,1130924.7429932656,0.9656661873888379,328,8010.7107816666685,129429.86067752463,776579.1640651478,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
MindBody,,Customer,true,false,26313.654996081445,12311.777146951717,38625.43214303315,289620.04871467943,0.8666341217935324,740,12510.088214166659,128751.44047677716,772508.6428606629,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
